timestamp_minute,M1_f_trans,M1_rho_open,M1_eps_max,M1_phi_open,M1_effective_tau,M2_f_trans,M2_rho_open,M2_eps_max,M2_phi_open,M2_effective_tau,M3_f_trans,M3_rho_open,M3_eps_max,M3_phi_open,M3_effective_tau,n_person,mu_motion,sigma2_motion,pm1,pm2_5,pm10,temp,hum,co2,voc
12-02-2026 13:39,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,25,30,29,36.9,2602,106
12-02-2026 13:40,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,25,28,29,36.9,2607,104
12-02-2026 13:41,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,27,29,37,2541,102
12-02-2026 13:42,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,29,29,37,2507,100
12-02-2026 13:43,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,24,29,28.9,37.2,2581,101
12-02-2026 13:44,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,25,30,28.9,37.3,2569,100
12-02-2026 13:45,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,30,28.9,37.4,2532,97
12-02-2026 13:46,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,25,31,28.9,37.5,2442,96
12-02-2026 13:47,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,31,29,37.5,2421,95
12-02-2026 13:48,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,25,31,28.9,37.5,2463,96
12-02-2026 13:49,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,29,28.9,37.5,2443,93
12-02-2026 13:50,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,25,30,28.9,37.8,2403,96
12-02-2026 13:51,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,32,28.9,37.9,2392,93
12-02-2026 13:52,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0.39352,1.200349,17,26,31,28.9,38.1,2238,82
12-02-2026 13:53,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.228592,0.411353,17,26,34,28.9,38.1,2253,83
12-02-2026 13:54,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.454373,2.631154,17,27,32,28.9,38.4,2355,86
12-02-2026 13:55,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,26,32,28.9,38.6,2314,86
12-02-2026 13:56,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,26,31,28.9,38.7,2291,86
12-02-2026 13:57,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,27,34,28.9,38.7,2161,77
12-02-2026 13:58,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,27,32,28.9,39,2078,74
12-02-2026 13:59,0,0,0,1,0,0,0,0,1,0,1,0.2,12,0.8,12,5,2.244806,9.938913,17,27,35,28.9,39.3,1963,64
12-02-2026 14:00,0,0,0,1,0,0,0,0,1,0,0,1,60,0,48,4,2.585114,14.797818,17,29,35,28.9,39.3,1903,63
12-02-2026 14:01,0,0,0,1,0,0,0,0,1,0,0,1,60,0,48,5,3.913989,24.473633,18,28,36,28.9,39.9,1892,58
12-02-2026 14:02,0,0,0,1,0,1,0.55,33,0.45,33,0,1,60,0,48,5,1.840211,9.427701,18,28,35,28.9,39.9,1786,56
12-02-2026 14:03,0,0,0,1,0,0,1,60,0,48,0,1,60,0,12,3,0.332908,0.661867,18,29,37,28.9,40.4,1773,53
12-02-2026 14:04,0,0,0,1,0,0,1,60,0,48,0,1,60,0,12,0,0,0,18,30,37,29,40.5,1668,50
12-02-2026 14:05,0,0,0,1,0,0,1,60,0,48,0,1,60,0,12,5,0.284198,2.502221,18,29,37,29,40.8,1692,48
12-02-2026 14:06,0,0,0,1,0,0,1,60,0,12,4,0.6333,26,0,38,5,1.261924,3.023662,19,30,38,29,40.8,1565,47
12-02-2026 14:07,0,0,0,1,0,0,1,60,0,12,2,0.9333,53,0,56,4,0.831443,3.692873,19,30,38,29,41,1606,47
12-02-2026 14:08,0,0,0,1,0,0,1,60,0,12,0,1,60,0,48,0,0,0,20,32,40,29,41.2,1624,47
12-02-2026 14:09,0,0,0,1,0,0,1,60,0,12,0,1,60,0,48,0,0,0,20,32,40,29,41.5,1629,45
12-02-2026 14:10,0,0,0,1,0,0,1,60,0,12,0,1,60,0,48,0,0,0,20,32,41,29,41.7,1688,46
12-02-2026 14:11,0,0,0,1,0,1,0.8833,53,0,53,0,1,60,0,12,2,0.543813,3.325852,20,32,41,29.1,42.1,1717,51
12-02-2026 14:12,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,1,0.872735,4.705685,20,31,39,29.1,41.5,1775,54
12-02-2026 14:13,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,20,30,38,29.1,41.6,1752,55
12-02-2026 14:14,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,18,29,36,28.9,41.3,1730,55
12-02-2026 14:15,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,20,32,40,28.3,45.2,1735,50
12-02-2026 14:16,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,22,35,45,27.9,47.4,1719,46
12-02-2026 14:17,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,2,0.148217,0.699662,23,36,47,27.6,48.8,1734,41
12-02-2026 14:18,0,0,0,1,0,0,0,0,1,0,1,0.8,48,0,48,0,0,0,23,36,47,27.4,49.3,1756,38
12-02-2026 14:19,0,0,0,1,0,0,0,0,1,0,0,1,60,0,48,0,0,0,22,36,47,27.3,49.7,1699,37
12-02-2026 14:20,0,0,0,1,0,0,0,0,1,0,0,1,60,0,48,0,0,0,23,36,46,27.3,49.7,1670,36
12-02-2026 14:21,0,0,0,1,0,0,0,0,1,0,0,1,60,0,48,0,0,0,23,36,46,27.3,49.7,1679,36
12-02-2026 14:22,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,24,37,48,27.1,49.9,1672,35
12-02-2026 14:23,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,24,38,48,26.9,49.4,1558,35
12-02-2026 14:24,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,24,37,47,26.7,47.5,1574,33
12-02-2026 14:25,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,24,37,48,26.6,49.4,1618,33
12-02-2026 14:26,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,23,37,47,26.6,50,1814,40
12-02-2026 14:27,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,22,35,45,26.6,50.6,1992,54
12-02-2026 14:28,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,2,1.340946,7.890608,21,34,43,26.6,50.8,2148,60
12-02-2026 14:29,0,0,0,1,0,0,0,0,1,0,0,1,60,0,12,0,0,0,21,34,43,26.6,50.6,2186,67
12-02-2026 14:30,1,0.2667,16,0.7333,16,0,0,0,1,0,0,1,60,0,12,3,2.031949,16.884041,21,35,43,26.6,50.3,2289,78
12-02-2026 14:31,0,1,60,0,48,0,0,0,1,0,2,0.9,33,0,54,5,2.582943,12.79991,21,34,44,26.5,49.9,2390,79
12-02-2026 14:32,1,0.2167,13,0,13,0,0,0,1,0,0,1,60,0,48,4,2.285059,17.779377,20,33,42,26.5,49.5,2454,85
12-02-2026 14:33,0,0,0,1,0,0,0,0,1,0,0,1,60,0,48,9,1.052814,7.732453,21,33,43,26.5,49.1,2506,88
12-02-2026 14:34,1,0.1667,10,0.8333,10,0,0,0,1,0,0,1,60,0,48,15,2.673243,8.692176,21,33,43,26.6,48.8,2478,88
12-02-2026 14:35,0,1,60,0,48,0,0,0,1,0,0,1,60,0,12,15,1.375485,2.627214,21,33,43,26.5,48.6,2605,89
12-02-2026 14:36,0,1,60,0,48,0,0,0,1,0,0,1,60,0,12,15,1.305132,3.383149,21,33,43,26.6,48.5,2562,87
12-02-2026 14:37,0,1,60,0,48,0,0,0,1,0,3,0.7167,23,0,43,17,1.230103,1.797109,21,34,43,26.6,48.3,2476,90
12-02-2026 14:38,0,1,60,0,12,0,0,0,1,0,1,0.9833,59,0.0167,47.2,16,1.150786,2.219671,21,33,42,26.6,48.3,2493,87
12-02-2026 14:39,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,15,1.028855,1.360304,21,33,42,26.6,48.5,2428,89
12-02-2026 14:40,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,16,0.993375,1.314246,21,34,44,26.6,48.1,2392,86
12-02-2026 14:41,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,14,1.326148,2.463391,21,34,41,26.4,46.5,2454,87
12-02-2026 14:42,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,14,1.28847,2.386465,21,34,43,26.2,47.5,2386,82
12-02-2026 14:43,0,1,60,0,12,0,0,0,1,0,1,0.1333,8,0,8,15,1.83433,4.793131,21,34,44,26.3,49.7,2332,75
12-02-2026 14:44,0,1,60,0,12,0,0,0,1,0,1,0.4,24,0.6,24,15,2.039786,5.4365,21,34,43,26.4,50.7,2271,71
12-02-2026 14:45,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,15,2.036918,5.639343,22,35,43,26.5,51.2,2158,69
12-02-2026 14:46,1,0.6,36,0,36,0,0,0,1,0,3,0.5,15,0,30,8,0.6791,1.69734,22,35,45,26.5,51.2,2087,68
12-02-2026 14:48,1,0.5167,31,0,31,0,0,0,1,0,0,1,60,0,48,8,1.349823,2.321935,22,36,47,26.2,48.5,2068,59
12-02-2026 14:49,1,0.2,12,0.8,12,0,0,0,1,0,0,1,60,0,48,7,1.51338,4.387234,,,,,,,
12-02-2026 14:50,1,0.7833,47,0,47,0,0,0,1,0,0,1,60,0,48,7,2.058753,11.684453,23,35,45,26,51.8,2110,66
12-02-2026 14:51,0,0,0,1,0,0,0,0,1,0,3,0.8333,42,0,50,12,3.686749,25.947747,22,35,44,26.2,52.3,2046,67
12-02-2026 14:52,1,0.6167,37,0.3833,37,0,0,0,1,0,1,0.9,54,0.1,54,13,1.73117,4.047235,21,34,43,26.3,52,1998,67
12-02-2026 14:53,0,1,60,0,48,0,0,0,1,0,0,1,60,0,48,12,1.409437,2.72829,21,34,43,26.4,50.9,1961,66
12-02-2026 14:54,0,1,60,0,48,0,0,0,1,0,0,1,60,0,48,13,1.708495,4.250343,22,35,44,26.3,49.6,1946,68
12-02-2026 14:55,0,1,60,0,48,0,0,0,1,0,0,1,60,0,48,12,1.155471,1.755006,21,34,44,26.3,49.7,1899,63
12-02-2026 14:56,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,13,1.186783,1.65858,21,35,45,26.3,51.1,1876,61
12-02-2026 14:57,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,14,1.63056,3.477256,22,35,43,26.3,51.6,1905,62
12-02-2026 14:58,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,13,1.494489,2.941976,22,35,44,26.4,51.6,1946,61
12-02-2026 14:59,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,15,1.68896,3.972364,22,35,44,26.4,51.2,1840,59
12-02-2026 15:00,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,12,1.877912,4.314116,22,35,45,26.4,48.9,1827,60
12-02-2026 15:01,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,11,2.093826,6.094476,21,34,43,26.2,49.3,1873,60
12-02-2026 15:02,1,0.1667,10,0,10,0,0,0,1,0,1,0.5,30,0,30,14,2.09689,5.775305,21,35,45,26.2,50.4,1911,60
12-02-2026 15:03,1,0.7667,46,0.2333,46,0,0,0,1,0,0,0,0,1,0,14,2.114937,6.176998,22,35,46,26.3,51.5,1839,58
12-02-2026 15:04,0,1,60,0,48,0,0,0,1,0,0,0,0,1,0,14,2.332178,7.017841,21,34,44,26.4,51.7,1928,58
12-02-2026 15:05,0,1,60,0,48,0,0,0,1,0,1,0.8,48,0.2,48,16,2.947523,10.2225,21,34,43,26.5,51.4,1950,58
12-02-2026 15:06,0,1,60,0,48,0,0,0,1,0,2,0.75,43,0,45,8,2.442775,11.767962,22,34,42,26.4,49.3,1972,61
12-02-2026 15:07,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,12,2.784523,11.141709,21,34,44,26.3,49.2,2011,61
12-02-2026 15:08,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,14,1.953186,5.445678,21,33,43,26.3,49.2,2039,60
12-02-2026 15:09,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,13,1.615009,3.337021,21,34,43,26.3,50.2,2004,59
12-02-2026 15:10,0,1,60,0,12,0,0,0,1,0,2,0.8667,27,0,52,14,1.42026,2.868886,22,34,44,26.4,50.6,2020,72
12-02-2026 15:11,2,0.15,6,0,9,0,0,0,1,0,0,1,60,0,48,14,1.456795,2.498026,22,35,46,26.4,50.4,1943,78
12-02-2026 15:12,1,0.3833,23,0,23,0,0,0,1,0,0,1,60,0,48,14,1.248446,1.768563,21,34,44,26.5,49.5,1945,70
12-02-2026 15:13,1,0.55,33,0.45,33,0,0,0,1,0,0,1,60,0,48,14,1.361092,2.369505,22,34,44,26.4,47.3,1974,67
12-02-2026 15:14,0,1,60,0,48,0,0,0,1,0,0,1,60,0,12,14,1.503227,2.684747,21,34,44,26.2,47.2,1912,66
12-02-2026 15:15,1,0.1333,8,0,8,0,0,0,1,0,1,0.1,6,0,6,15,0.115617,0.411124,21,35,45,26.1,49.2,1935,60
12-02-2026 15:16,0,1,60,0,48,0,0,0,1,0,0,1,60,0,48,15,1.534116,2.913114,21,35,44,26.2,50.6,1939,57
12-02-2026 15:17,0,1,60,0,48,0,0,0,1,0,1,0.1667,10,0,10,10,2.705201,9.604672,22,35,44,26.2,50.8,1924,55
12-02-2026 15:18,0,1,60,0,48,0,0,0,1,0,1,0.85,51,0.15,51,9,3.50956,18.623832,21,34,44,26.4,50.7,1809,53
12-02-2026 15:19,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,13,2.071116,7.428186,22,35,44,26.3,48.8,1751,54
12-02-2026 15:20,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,13,2.392783,7.618427,22,35,45,26.1,47.7,1774,49
12-02-2026 15:21,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,12,1.442147,2.754291,23,37,47,26,48.5,1817,45
12-02-2026 15:22,0,1,60,0,12,1,0.35,21,0.65,21,0,1,60,0,12,13,1.707765,4.197345,22,36,46,26.1,50,1779,45
12-02-2026 15:23,0,1,60,0,12,0,1,60,0,48,0,1,60,0,12,12,1.799139,4.302975,22,36,47,26.2,50.4,1691,50
12-02-2026 15:24,0,1,60,0,12,0,1,60,0,48,1,0.8667,52,0,52,14,1.629549,3.221885,23,37,48,26.3,50.2,1687,49
12-02-2026 15:25,0,1,60,0,12,0,0,0,1,0,0,0,0,1,0,14,1.736026,3.732651,23,36,47,26.2,48.3,1665,49
12-02-2026 15:26,0,1,60,0,12,0,0,0,1,0,1,0.2667,16,0.7333,16,13,1.459788,2.912144,22,35,45,26.1,46.9,1625,52
12-02-2026 15:27,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,14,1.426683,2.277973,21,35,45,25.9,47,1673,50
12-02-2026 15:28,1,0.0167,1,0,1,0,0,0,1,0,0,1,60,0,48,15,1.686101,3.715196,22,35,46,26.1,48.8,1746,48
12-02-2026 15:29,1,0.3667,22,0.6333,22,0,0,0,1,0,0,1,60,0,48,15,2.097452,5.323827,23,36,47,26.3,49.9,1796,47
12-02-2026 15:30,0,1,60,0,48,0,0,0,1,0,0,1,60,0,12,14,3.145556,12.232786,23,37,47,26.3,50.3,1740,47
12-02-2026 15:31,0,1,60,0,48,2,0.2,12,0.2167,12,0,1,60,0,12,5,2.180465,7.076733,23,37,47,26.3,48.9,1790,49
12-02-2026 15:32,0,1,60,0,48,0,0,0,1,0,0,1,60,0,12,11,3.218127,12.597288,23,37,47,26.1,46.9,1744,47
12-02-2026 15:33,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,12,2.097043,5.078385,23,37,48,26,47.2,1702,46
12-02-2026 15:34,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,12,1.482525,2.746258,23,37,48,25.9,46.8,1697,45
12-02-2026 15:35,0,1,60,0,12,2,0.2,12,0.5667,12,0,1,60,0,12,14,1.532337,3.538522,23,37,47,25.9,49.6,1652,44
12-02-2026 15:36,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,12,1.131466,1.544482,23,37,47,26,51,1680,44
12-02-2026 15:37,0,1,60,0,12,0,0,0,1,0,1,0.3,18,0,18,12,1.56428,3.107989,23,37,48,26.1,50.5,1654,44
12-02-2026 15:38,0,1,60,0,12,0,0,0,1,0,1,0.8333,50,0.1667,50,13,1.539824,4.076753,23,38,48,26,47.7,1590,65
12-02-2026 15:39,1,0.8667,52,0,52,0,0,0,1,0,0,1,60,0,48,12,1.526881,3.025337,23,37,46,25.8,47.4,1532,117
12-02-2026 15:40,0,0,0,1,0,1,0.7,42,0.3,42,0,1,60,0,48,12,2.265054,5.84307,23,37,48,25.8,48.1,1530,99
12-02-2026 15:41,0,0,0,1,0,0,1,60,0,48,0,1,60,0,48,14,1.708737,3.771958,23,37,47,26,49.5,1601,74
12-02-2026 15:42,2,0.4667,28,0.1667,28,1,0.1667,10,0,10,1,0.6,36,0,36,15,1.417902,5.743014,23,37,47,26.1,49.9,1670,61
12-02-2026 15:43,0,1,60,0,48,1,0.5167,31,0,31,2,0.9333,35,0,56,5,1.74474,7.099104,23,37,48,26.2,49.1,1684,71
12-02-2026 15:44,0,1,60,0,48,2,0.1667,10,0.3833,10,2,0.9333,37,0,56,17,2.778041,10.09671,23,37,49,26.1,47.7,1652,72
12-02-2026 15:45,0,1,60,0,48,0,0,0,1,0,0,1,60,0,48,14,1.601794,3.1596,23,37,48,26.2,46.9,1647,64
12-02-2026 15:46,0,1,60,0,12,0,0,0,1,0,4,0.8667,47,0,52,13,1.382184,2.24559,23,38,48,26.1,46,1655,57
12-02-2026 15:47,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,12,1.817552,4.164238,24,37,48,26,47.5,1727,52
12-02-2026 15:48,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,14,1.609846,3.042796,23,37,47,26,50.2,1636,51
12-02-2026 15:49,0,1,60,0,12,0,0,0,1,0,2,0.9,49,0,54,14,1.936402,4.241844,23,37,49,26,50.7,1636,54
12-02-2026 15:50,0,1,60,0,12,0,0,0,1,0,4,0.6667,24,0,40,15,1.748816,3.60865,23,38,48,26.1,48.9,1619,68
12-02-2026 15:51,0,1,60,0,12,0,0,0,1,0,2,0.7333,29,0,44,13,1.463891,2.692267,23,37,49,26,47.8,1651,73
12-02-2026 15:52,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,14,1.647111,3.472223,23,37,48,25.9,46.8,1688,68
12-02-2026 15:53,0,1,60,0,12,0,0,0,1,0,2,0.9167,51,0,55,12,1.713241,3.497252,23,37,48,25.7,48.3,1727,61
12-02-2026 15:54,0,1,60,0,12,0,0,0,1,0,3,0.6667,34,0,40,14,1.902587,4.598908,23,37,48,25.8,50.3,1700,57
12-02-2026 15:55,1,0.15,9,0,9,0,0,0,1,0,0,0,0,1,0,14,2.160231,5.974292,23,37,48,25.9,50.5,1728,55
12-02-2026 15:56,1,0.9,54,0.1,54,0,0,0,1,0,2,0.1,6,0.2833,6,12,3.360995,13.980802,23,37,47,26,48.7,1694,53
12-02-2026 15:57,0,1,60,0,48,2,0.2667,16,0.4167,16,0,0,0,1,0,5,1.960049,7.466629,23,37,48,25.9,47.8,1667,54
12-02-2026 15:58,0,1,60,0,48,2,0.5,30,0.3,30,0,0,0,1,0,15,2.716509,10.427282,23,37,48,25.9,47.5,1702,55
12-02-2026 15:59,0,1,60,0,48,2,0.1333,8,0.2333,8,0,0,0,1,0,15,3.212373,11.973274,23,36,48,25.8,46.7,1668,59
12-02-2026 16:00,0,1,60,0,12,0,0,0,1,0,0,0,0,1,0,17,2.521584,7.328107,23,37,48,25.8,50.4,1673,62
12-02-2026 16:01,0,1,60,0,12,0,0,0,1,0,1,0.3,18,0.7,18,16,1.845661,4.390028,23,37,47,25.9,50.6,1726,63
12-02-2026 16:02,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,16,1.65134,3.695334,23,37,48,26,51.1,1704,64
12-02-2026 16:03,0,1,60,0,12,2,0.1167,7,0.8667,7,0,1,60,0,48,14,1.858291,4.101751,23,37,47,26.1,49.9,1644,72
12-02-2026 16:04,0,1,60,0,12,0,0,0,1,0,1,0.7333,44,0,44,14,1.069923,1.47589,23,37,48,26.1,48.5,1609,82
12-02-2026 16:05,0,1,60,0,12,0,0,0,1,0,1,0.8667,52,0.1333,52,17,1.570805,2.688825,23,37,48,26,47,1610,87
12-02-2026 16:06,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,17,1.243864,2.070023,23,38,49,25.9,49.2,1668,95
12-02-2026 16:07,0,1,60,0,12,2,0.2667,16,0.1333,16,0,1,60,0,48,16,1.505917,3.141922,24,38,50,26.1,50.9,1592,152
12-02-2026 16:08,0,1,60,0,12,0,0,0,1,0,0,1,60,0,48,15,1.607104,3.264996,23,38,49,26.2,50.8,1626,151
12-02-2026 16:09,0,1,60,0,12,0,0,0,1,0,0,1,60,0,12,12,1.477226,3.17644,23,37,48,26.2,49.8,1653,115
12-02-2026 16:10,1,0.0833,5,0,5,0,0,0,1,0,1,0.05,3,0,3,10,0.038968,0.08959,23,37,48,26.1,47.6,1627,109
12-02-2026 16:11,1,0.6333,38,0,38,0,0,0,1,0,0,0,0,1,0,13,2.081505,5.632146,23,36,47,26,46.8,1654,118
12-02-2026 16:12,1,0.45,27,0.55,27,0,0,0,1,0,2,0.1667,10,0.05,10,14,2.281096,7.011414,23,37,48,25.9,49.1,1632,239
12-02-2026 16:13,1,0.8333,50,0,50,0,0,0,1,0,0,0,0,1,0,12,2.641399,9.912744,23,37,47,26,50.8,1608,200
